ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
197;108;60;30;40;060-030-040-PriorityQueue.md;PRIORITYQUEUE;;"A priority queue is a collection of elements ordered by their associated priority values  
The elements can be of type VERTEX or EDGE. The priority value can be of type INTEGER, BIGINT or DOUBLE.
Elements are inserted at a position corresponding to their priority. Elements can be fetched from
the front of the queue. The front element is the one with the lowest priority value.  
"
198;166;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;NDIV0;"- NDIV0(INTEGER,INTEGER) => INTEGER
- NDIV0(BIGINT,BIGINT) => BIGINT
- NDIV0(DOUBLE,DOUBLE) => DOUBLE  
"
199;113;60;40;0;060-040-000-Table_Operations.md;Table Operations;Cell Write Access;"Sets the value at a certain index position of a specified table column.
If the index is larger than the row count of the table, then the table is resized accordingly and
padded with NULL values if necessary.  
```graphscript
tab.""IntColumn""[5L] = 123;
```  
"
200;10;40;10;0;040-010-000-Create_Graph_Workspace.md;CREATE GRAPH WORKSPACE Statement (Data Definition);Description;"During the creation of a new graph workspace, the SAP HANA system checks
whether the following conditions are met:
* At one edge table has been specified.
* Each vertex table is unique within the graph workspace.
* All the graph tables and columns exist and have supported data types.
* For graph tables backed by database tables, the above mentioned NOT NULL and UNIQUE constraints
for the key, source and target columns are defined.
* All the vertex and respectively edge attributes with the same name have the same data type.
* If multiple vertex tables are defined, for each edge table the vertex table
referenced by the source and respectively target vertices is specified.
* The explicitly or implicitly defined vertex and respectively edge labels are unique within the graph workspace.
* The creator of the graph workspace has the `CREATE ANY` privilege for the intended graph workspace schema and
the `SELECT` privilege for all the graph tables.
* For `CREATE OR REPLACE`, the user must have additionally the `ALTER` privilege
on the workspace schema or the `ALTER` privilege on the existing workspace.  
A successfully created graph workspace remains valid as long as the above mentioned conditions are fulfilled.  
A valid graph workspace is consistent if every vertex and respectively edge is unique
given its label and not null key attributes and additionally, all the edge source
and target vertices reference existing vertices withing the graph workspace.
Properly defined referential constraints between the tables which define the edge
and vertex tables can guarantee the consistency of the graph workspace.  
<!--! section id=""section_cgw_examples"" -->"
201;152;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;BITCOUNT;"- BITCOUNT(INTEGER,INTEGER) => INTEGER
- BITCOUNT(BIGINT,BIGINT) => BIGINT  
"
202;16;40;20;0;040-020-000-Drop_Graph_Workspace.md;DROP GRAPH WORKSPACE Statement (Data Definition);Example;"Drop the graph workspace ""COMPANY_GRAPH"".  
```sql
DROP GRAPH WORKSPACE COMPANY_GRAPH;
```  
For the complete list of SQL statements used for creating the `""COMPANY_GRAPH""` workspace
please see [Appendix A](loio071d7b7349f04e419507387c271dce8f/section_company_graph_example)."
203;255;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Variables;"Variable names are case-insensitive and unique within a block scope and
all its subscopes.  
```graphscript
INTEGER a = 23;
INTEGER b = 0;
b = :a;
```  
In contrast to write access, read access to a local variable has to be prefixed by a colon.  
"
204;132;60;50;30;060-050-030-Typed_Literals.md;Typed Literals;String Literals;"A character string literal is enclosed in single quotation marks.
The character string literal is optionally prefixed by an N.  
```bnf
<nvarchar_literal>     ::=
<single_quote> {<any_character>-<single_quote>} <single_quote>
| N<single_quote > {<any_character>-<single_quote>} <single_quote>
```  

### Examples  
```graphscript
'Material' -- NVARCHAR
'23' -- NVARCHAR
N'is used in ' -- NVARCHAR
```  
"
205;258;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Conditional Statements;"```graphscript
IF (2 < 3) {
IF (TRUE) {
} ELSE {
}
}
```  
"
206;59;60;20;40;060-020-040-Basic_Edge_Operations.md;Basic Edge Operations;EDGE_EXISTS;"Checks if the given edge, or a edge with the given (composite) edge key exists in a graph or a weighted
path. If multiple edge tables are defined in the graph workspace, it is mandatory to provide a label for the
check by key. The label comes directly after the graph or path variable.  
- EDGE_EXISTS(GRAPH, EDGE) => BOOL
- EDGE_EXISTS(GRAPH, NVARCHAR, scalar_key_type[,scalar_key_type]) => BOOL
- EDGE_EXISTS(WEIGHTEDPATH, EDGE) => BOOL
- EDGE_EXISTS(WEIGHTEDPATH, NVARCHAR, scalar_key_type[,scalar_key_type]) => BOOL  
In the case that only a single edge table is defined, the label can be omitted.  
- EDGE_EXISTS(GRAPH, scalar_key_type[,scalar_key_type]) => BOOL
- EDGE_EXISTS(WEIGHTEDPATH, scalar_key_type[,scalar_key_type]) => BOOL  
"
207;8;40;10;0;040-010-000-Create_Graph_Workspace.md;CREATE GRAPH WORKSPACE Statement (Data Definition);Syntax;"```
CREATE [OR REPLACE] GRAPH WORKSPACE <workspace_name> <graph_tables_definition> [<cache_option>]
```  
<!--! section id=""section_cgw_syntax_elems"" -->"
208;23;50;0;0;050-000-000-Graph_Data_Modification.md;Graph Data Modification;;"Any change to the edge table or the vertex table affects the edges or the vertices of the graph.  
The following SQL statements create two new vertices with vertex keys PEK (Beijing) and TNA
(Jinan), and an edge between them in the ""FLIGHTS"".""GRAPH"" workspace.
For the complete list of statements for creating the example graph in [loio7734f2cfafdb4e8a9d49de5f6829dc32], see [loio071d7b7349f04e419507387c271dce8f](Appendix A).  
```sql
INSERT INTO ""FLIGHTS"".""NODES"" VALUES (
'PEK', 'Airport', 'Beijing Capital International Airport', 'Beijing', 'China',
ST_GEOMFROMTEXT('POINT(116.58499908447266 40.080101013183594)', 4326));
INSERT INTO ""FLIGHTS"".""NODES"" VALUES (
'TNA', 'Airport', 'Yaoqiang Airport', 'Jinan', 'China',
ST_GEOMFROMTEXT('POINT(117.21600341796875 36.857200622558594)', 4326));  
INSERT INTO ""FLIGHTS"".""EDGES"" (""SOURCE"", ""TARGET"", ""DIST_KM"") VALUES ('PEK','TNA',361.969);
```  
Vertices can be modified and deleted using SQL UPDATE and DELETE statements.
The following statement modifies the ""COUNTRY"" attribute of all vertices with ""COUNTRY"" 'China'.  
```sql
UPDATE ""FLIGHTS"".""NODES"" SET ""COUNTRY"" = 'PR China'
WHERE ""COUNTRY"" = 'China';
```  
The following statement deletes those edges from the graph workspace ""FLIGHTS"".""GRAPH"" that contain
'FRA' as ""SOURCE"" or ""TARGET"".  
```sql
DELETE FROM ""FLIGHTS"".""EDGES""
WHERE ""SOURCE"" = 'FRA' or ""TARGET"" = 'FRA';
```  
Vertices can be inserted, updated, and deleted in the same way as edges.  
```sql
DELETE FROM ""FLIGHTS"".""NODES""
WHERE ""NODE_KEY"" IN ('FRA', 'AMS');
```  
If the consistency of a graph workspace is not guaranteed by referential constraints, modifications
of the referenced graph tables can lead to
an inconsistent graph workspace. The exact behavior in case of inconsistent graph workspaces is
different for each Graph Engine component. See [loio3d10ffc605524712adbaf5a00495fc37].  
The uniqueness of vertices in the ""FLIGHTS"".""GRAPH"" workspace can be checked with the
following query on the vertex table:  
```sql
SELECT ""NODE_KEY"", COUNT(*)
FROM ""FLIGHTS"".""NODES""
GROUP BY ""NODE_KEY""
HAVING COUNT(*) > 1;
```  
If the result of above query is not empty, then the vertex key column (""NODE_KEY"") contains
duplicates and the graph workspace is inconsistent.  
An analogous query can be used on the edge table to check the uniqueness of edge keys:  
```sql
SELECT ""EDGE_KEY"", COUNT(*)
FROM ""FLIGHTS"".""EDGES""
GROUP BY ""EDGE_KEY""
HAVING COUNT(*) > 1;
```  
The correctness of the source and target vertex references can be checked with the following query:  
```sql
SELECT ""EDGE_KEY"", ""SOURCE"", ""TARGET""
FROM ""FLIGHTS"".""EDGES""
WHERE
""SOURCE"" NOT IN (SELECT ""NODE_KEY"" FROM ""FLIGHTS"".""NODES"")
OR
""TARGET"" NOT IN (SELECT ""NODE_KEY"" FROM ""FLIGHTS"".""NODES"");
```  
If the result of the above query is not empty, then either the source or target of the resulting
edge is not a valid vertex key, leading to an inconsistent graph workspace."
209;78;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Reachable Vertices;"Returns all vertices that are reachable from the given source vertex or vertices.
The result set will include the source vertices.  
- REACHABLE_VERTICES(Graph,Vertex,Nvarchar) => MULTISET<VERTEX>
- REACHABLE_VERTICES(Graph,MultiSet<Vertex>,Nvarchar) => MULTISET<VERTEX>
- REACHABLE_VERTICES(Graph,Sequence<Vertex>,Nvarchar) => MULTISET<VERTEX>  
The first argument is the graph to process. The second argument defines the start vertex/vertices.
The third argument selects the edges which the algorithm follows when it finds connected vertices.
The following values are possible:  
'OUTGOING' traverses the edges as given in the input graph.
'INCOMING' traverses the edges of the input graph in reverse direction.
'ANY' traverses the input graph as if it was undirected.  
"
210;242;70;20;50;070-020-050-Basic_Building_Blocks.md;Basic Building Blocks;Basic Rules;"```bnf
<identifier> ::= <simple_identifier> | <special_identifier>  
<simple_identifier> ::= (<letter> | <underscore>)
{<letter> | <underscore> | <digit>}  
<special_identifier> ::=
<backtick> { (<any_char> - <backtick>) | <backtick><backtick> }<backtick>  
<integer_constant>::
<uint>
| <minus> <uint>  
<bigint_constant> ::= <uint>
| <minus> <uint>  
<double_constant> ::= ( <zero> | <pos_digit> {<digit>}) <dot> <digit> [{<digit}]
| <minus> ( <zero> | <pos_digit> {<digit>}) <dot> <digit> [{<digit}]  
<uint> ::= <zero>
| <positive_digit> [{digit}]  
<varchar_constant> ::= <single_qoute> { ( <any_char> -
( <single_qoute> | <backslash> ) ) | <escaped_char> } <single_quote>  
<escaped_character> ::= <backslash> <single_quote>
| <backslash> <backslash>
```  
<!--! section id=""section_ubg_b2d_wbb"" -->"
211;40;60;20;10;060-020-010-Graph_Primitives.md;Graph Primitives;;"The central domain-specific entities of graph processing are GRAPH, VERTEX, EDGE, and WEIGHTEDPATH.  
- GRAPH  
A GRAPH variable specifies a structured collection of vertices and edges.  
A graph refers to a [graph workspace catalog object](loio72e93671da4b49bda6cf6d7b08346c47) specified by workspace name, an inverse
graph for an already-defined graph, or a subgraph of an already-defined graph.
Alternatively, a graph can be created from [two input tables](loio205a1473ae504ca19d3721ef6c891264/constructors) containing vertices and edges.  
You must initialize a GRAPH variable at the time of declaration.
There's no default initialization for GRAPH variables.  
- VERTEX  
The VERTEX data type specifies a node entity in the graph.  
An existing vertex object can be retrieved from a GRAPH using its key.
Supported keys are composed out of components with a `scalar_key_type` (INTEGER, BIGINT, NVARCHAR) type.
If the graph workspace contains multiple vertex tables, then it is mandatory
to specify the vertex label in addition to the vertex key.
The creation of new vertices within GraphScript isnâ€™t supported.  
You must initialize a VERTEX variable at the time of declaration.
Thereâ€™s no default initialization for VERTEX variables.  
- EDGE  
The EDGE data type specifies a relationship between two vertices in the graph.  
An existing edge object can be retrieved from a GRAPH by using its key.
Like for VERTEX, the keys need to be composed out of components with a `scalar_key_type` type.
If the graph workspace contains multiple edge tables, then also the edge label must be
specified in addition to the edge key.
The creation of new edges isnâ€™t supported.  
You must initialize an EDGE variable at the time of declaration.
Thereâ€™s no default initialization for variables of type EDGE.  
- WEIGHTEDPATH  
The WEIGHTEDPATH data type specifies a path with an associated weight.
A WEIGHTEDPATH consists of a sequence of zero, one, or more vertices connected by edges.  
You create a WEIGHTEDPATH by calling one of the built-in shortest path functions.
GraphScript supports several operations on WEIGHTEDPATH variables, such as extracting its vertices
and edges and calculating the length and the weight of a path.
You must initialize a WEIGHTEDPATH variable at the time of declaration.
Thereâ€™s no default initialization for WEIGHTEDPATH variables.
The WEIGHTEDPATH type must be specialized with a weight type.
The following weight types are currently supported: INT, DOUBLE, and BIGINT.
These types lead to the following WEIGHTEDPATH types: `WEIGHTEDPATH<INT>`, `WEIGHTEDPATH<DOUBLE>`,
and `WEIGHTEDPATH<BIGINT>`."
212;9;40;10;0;040-010-000-Create_Graph_Workspace.md;CREATE GRAPH WORKSPACE Statement (Data Definition);Syntax Elements;"
### OR REPLACE  
The behavior of CREATE OR REPLACE depends on the existence of a previously defined
graph workspace. If the graph workspace does not exist, then a new graph workspace
is created and the statement behaves like CREATE GRAPH WORKSPACE.
If the workspace already exists, then the workspace is altered according
to the new definition - in this case, the owner of the workspace as well as all
the privileges associated with the graph workspace are preserved.  

### <workspace_name>  
Specifies the name of the graph workspace.  
```
<workspace_name> ::= [<schema_name>.]<identifier>
```  

### <graph_tables_definition>  
Specifies the vertex and edge tables.
Multiple vertex and edge tables can be specified in any order.
A valid graph workspace must contain at least one edge table.
Currently, each vertex table must be unique within the graph workspace.  
For graph workspaces without vertex tables, see the subsection ""Workspaces without vertex table""
below.  
```
<graph_tables_definition> ::= { <vertex_table_definition> | <edge_table_definition> } [...]
```  

### <vertex_table_definition>  
Specifies a vertex table.  
```
<vertex_table_definition> = VERTEX TABLE <table_name> <vertex_key_label_specifications>
```  

### <vertex_key_label_specifications>  
Specifies the key and label of the vertex table.
Both single column and multi-column keys are supported.
The specification of the key is mandatory while the label specification is optional.
For each vertex table, exactly one key must be specified and at most one label
can be explicitly defined.
The two specifications can be made in any order.  
```
<vertex_key_label_specifications> = { <key_columns_specification> | <label_specification> } [...]
```  

### <edge_table_definition>  
Specifies an edge table.  
```
<edge_table_definition> = EDGE TABLE <table_name> <edge_key_source_target_label_specifications>
```  

### <edge_key_source_target_label_specifications>  
Specifies the mandatory edge key, source vertex key and target vertex key of the
edge table. Both single column and multi-column keys are supported.
Additionally, an optional label can be specified.
For each edge table, exactly one edge key, one source vertex key and one target
vertex key must be specified and at most one label can be explicitly defined.
The specifications can be made in any order.  
```
<edge_key_source_target_label_specifications> =
{ <key_columns_specification> | <source_columns_specification> | <target_columns_specification> | <label_specification> } [...]
```  

### <table_name>  
Specifies the name of a graph table (i.e., vertex or edge table).
A graph table can be either a table, a view or a synonym.  
```
<table_name> ::= [<schema_name>.]<identifier>
```  
The graph workspace and the graph tables can reside in different schemas.
If any of the schemas are omitted, then the default schema is assumed.  

### <key_columns_specification>  
Specifies the columns which uniquely identify a vertex in a vertex table or an edge in an edge table.
These columns are also denoted as vertex and edge key attributes, respectively.  
```
<key_columns_specification> ::= KEY [COLUMN] <column_name_list>
<column_name_list> ::= <column_name> [ { , <column_name> } [...] ]
<column_name> ::= <identifier>
```  
The vertex and edge key columns can have one of the following SQL types: TINYINT, SMALLINT, INTEGER,
BIGINT, NVARCHAR, or VARBINARY. For performance reasons, integer types are recommended.
Each key column of a graph table backed by a database table must have the NOT NULL constraint and
additionally, the key columns must also have the UNIQUE constraint.  

### <label_specification>  
Specifies the label of the corresponding graph table. The label specification is optional
and if missing, then the label defaults to the corresponding vertex or edge table name.  
```
<label_specification> ::= LABEL <string_literal>
```  
The label can be used later in both [GraphScript](loio47b72452f48f4ca490fbffcb5ca31f92)
and [openCypher](loio4c3ee700e7a8458baed3f1141d9380f3).  

### <source_columns_specification>  
Specifies the columns which uniquely identify the source vertices of the edges in the corresponding edge table.  
```
<source_columns_specification> ::= SOURCE [COLUMN] <column_name_list> [<vertex_table_reference>]
```  

### <target_columns_specification>  
Specifies the columns which uniquely identify the target vertices of the edges in the corresponding edge table.  
```
<target_columns_specification> ::= TARGET [COLUMN] <column_name_list> [<vertex_table_reference>]
```  
If the edge table is backed by a database table, then the source and target columns must have the NOT NULL constraint.  

### <vertex_table_reference>  
Specifies the referenced vertex table. By default, the key columns of the specified vertex table are referenced.  
```
<vertex_table_reference> ::= REFERENCES <table_name>
```  

### <cache_option>  
Specifies the caching strategy. For each graph workspace used in
[GraphScript](loio47b72452f48f4ca490fbffcb5ca31f92)
a secondary index structure is built in order to speed-up GraphScript program execution.
Depending on the selected caching option and underlying data store, this index can be kept in-memory
and re-used in subsequent GraphScript program invocations.  
```
<cache_option> ::= WITH DYNAMIC CACHE | NO CACHE | WITH STATIC CACHE RETENTION <unsigned_integer>
```  
For the default option WITH DYNAMIC CACHE, the cache is managed automatically. The graph always
reflects the current transactional view of the underlying source objects. If the graph is completely
based on column store sources, the system tries to avoid full index updates and rather handles
source updates incrementally on access, so in most cases dynamic caching is preferable.  
NO CACHE disables the caching for this specific graph workspace, which may be appropriate if a graph
is accessed only once or memory resources are scarce.  
If the WITH STATIC CACHE RETENTION option is selected, it is mandatory to specify
the time in minutes until the cache entry is invalidated. Then after initial access the system is
allowed to skip updates of internal graph data structures irrespective of changes of the underlying
data. If a graph is accessed after its retention period has expired, then its internal index
structures are updated according to all intermediate source data updates. This update may initiate a
renewed stable retention period.  

### Workspaces without vertex table  
It is possible to create a graph workspace without a vertex table. This is possible if exactly one
edge table is provided.  
In case the vertex table is omitted, the system will implicitely create vertex data based on the
contents of the edge table. The vertex data will be the union of entities referenced in the SOURCE
fields and entities referenced in the TARGET fields of the edge table.  
The implicit vertices use the key attribute names KEY_1, ..., KEY_N. The respective data types
correspond to the datatypes of the source/target fields in the edge table. The vertices do not have
any other additional attributes.  
<!--! section id=""section_cgw_description"" -->"
213;28;60;5;0;060-005-000-Integration_into_Stored_Procs.md;Integration into the SAP HANA Environment;GraphScript Table User-Defined Functions;"Similar to SQLScript, GraphScript supports table user-defined functions (TUDF).
A GraphScript TUDF can only be called within the FROM-clause of an SQL statement
at the same parameter positions as table names.  
<!--! subsection id=""GraphScript_Table_User_Defined_Function_Syntax""-->
### Syntax  
Creates a GraphScript table function.  
```bnf
CREATE [OR REPLACE] FUNCTION <function_name> [(<function_parameters>)]
<return_clause>
LANGUAGE GRAPH [<sql_security_mode>] [<default_schema_specification>]
[READS SQL DATA] AS
BEGIN
<GraphScript_function_body>
END
```
<!--! subsection id=""GraphScript_Table_User_Defined_Function_Syntax_Elements""-->
### Syntax Elements  
The optional syntax elements <sql_security_mode> and <default_schema_specification>
are the same as for the GraphScript procedures defined above.  
#### <function_name>  
Specifies the name of the function with an optional schema name.  
```bnf
<function_name> ::= [<schema_name>.]<identifier>
```  
#### <function_parameters>  
Specifies the parameters of the table function.  
```bnf
<function_parameters> ::= <in_parameter> [ { , <in_parameter> } [...] ]  
<in_parameter> ::= [IN] <parameter_name> <data_or_table_type>
```  
Functions have only input parameters, therefore the specifier IN is optional.
Functions support the same parameter data types as procedures.  
#### <return_clause>  
Defines the type of the return table.  
```bnf
<return_clause> ::= RETURNS { <table_type> | <table_type_definition> }
```  
<!--! subsection id=""GraphScript_Table_User_Defined_Function_Description""-->
### Description  
GraphScript table functions support the same feature set as GraphScript procedures.
Additionally, a table function must return a table of the type defined in the return clause.
To this end, GraphScript provides the [return table statement](loio0a2875fccc6b4201921e23683d9c3af3/return_table_statement).  
Table functions are always read only. Therefore, the READS SQL DATA specification is optional.  
Currently, GraphScript table functions do not provide support for debugging.  
The [example](loio95320185c30b4565853f22062a42c219/section_tudf_example)
illustrates the usage of a GraphScript table user-defined function
which determines all the employees who work on projects that produce products
bought by a specific customer based on the Company graph described in
[Appendix A](loio071d7b7349f04e419507387c271dce8f/section_company_graph_example)."
214;275;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Traversal Hooks;"```graphscript
TRAVERSE BFS :g FROM VERTEX(:g, 1)
ON VISIT VERTEX (VERTEX v) {
INTEGER attrVal = :v.attr;
};
```  
Breadth-first traversal with vertex hook.  
```graphscript
TRAVERSE BFS :g FROM VERTEX(:g, 1)
ON VISIT VERTEX (VERTEX v, BIGINT lvl) {
v.attr = :lvl;
};
```  
Breadth-first traversal with vertex hook and traversal depth.  
```graphscript
TRAVERSE DFS :g FROM VERTEX(:g, 1)
ON VISIT EDGE (EDGE e) {
INTEGER attrVal = :e.attr;
};
```  
Depth-first traversal with edge hook.  
```graphscript
TRAVERSE BFS :g FROM VERTEX(:g, 1)
ON VISIT EDGE (EDGE e, BIGINT lvl) {
e.attr = :lvl;
};
```  
Breadth-first traversal with edge hook and traversal depth.  
```graphscript
TRAVERSE BFS :g FROM VERTEX(:g, 1)
ON VISIT VERTEX (VERTEX v, BIGINT lvl) {
v.attr = :lvl;
}
ON VISIT EDGE (EDGE e) {
INTEGER attrVal = :e.attr;
};
```  
Breadth-first traversal with vertex and edge hooks and traversal depth.  
```graphscript
TRAVERSE DFS :g FROM VERTEX(:g, 1)
ON VISIT VERTEX (VERTEX v) {
IF (:v.attrVal == 42) {
END TRAVERSE ALL;
}
};
```  
Depth-first traversal with END TRAVERSE ALL statement in vertex hook.  
```graphscript
TRAVERSE BFS :g FROM VERTEX(:g, 1)
ON VISIT EDGE (EDGE e) {
IF (:e.attrVal != 'open') {
END TRAVERSE;
}
};
```  
Breadth-first traversal with END TRAVERSE statement in edge hook."
215;161;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;FLOOR;"- FLOOR(INTEGER) => INTEGER
- FLOOR(BIGINT) => BIGINT
- FLOOR(DOUBLE) => DOUBLE  
"
216;61;60;20;40;060-020-040-Basic_Edge_Operations.md;Basic Edge Operations;SOURCE;"Returns the source vertex of an edge.  
- SOURCE(EDGE) => VERTEX  
"
217;190;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;LAST_DAY;"Returns the DATE or TIMESTAMP value of the last day of the month of the specified DATE or TIMESTAMP value.  
- LAST_DAY(DATE) => DATE
- LAST_DAY(TIMESTAMP) => TIMESTAMP  
"
218;24;60;0;0;060-000-000-GraphScript_Language.md;GraphScript Language;;"GraphScript is an imperative programming language that provides application developers with a
high-level interface for accessing the graph data defined by a graph workspace.  
The GraphScript language eases the development of application-specific
graph algorithms and integrates them into SQL-based data processing.
Furthermore, GraphScript provides optimized built-in algorithms to solve common graph-related
problems, such as finding the shortest path from one vertex to another.
These algorithms are available as built-in functions that can be reused
in any GraphScript program to simplify the development of efficient
solutions for customer-specific, graph-related problems.  
In case of inconsistent graph workspaces, a GraphScript program will terminate with an error."
219;13;40;20;0;040-020-000-Drop_Graph_Workspace.md;DROP GRAPH WORKSPACE Statement (Data Definition);Syntax;"```
DROP GRAPH WORKSPACE <workspace_name> [CASCADE]
```  
<!--! section id=""section_dgw_syntax_elems"" -->"
220;183;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;NANOSECOND;"Extracts the nanosecond component from a TIMESTAMP value.  
- NANOSECOND(TIMESTAMP) => INTEGER  
"
221;217;70;10;0;070-010-000-OPENCYPHER_TABLE_SQL_Function.md;OPENCYPHER_TABLE SQL Function;Syntax Elements;"
### <graph_workspace_spec>  
Specifies the graph workspace used with the openCypher query.  
```
<graph_workspace_spec> ::= GRAPH WORKSPACE <graph_workspace>
```  
`<graph_workspace>` can be any graph workspace present in the system, identified by an optional
schema name and a workspace name.  

### <opencypher_query_spec>  
Specifies a query in the openCypher language.  
```
<opencypher_query_spec> ::= QUERY <opencypher_query_string>
```  
`<opencypher_query_string>` is a string or nstring literal that corresponds to a pattern matching
query in the openCypher language.
Although `<opencypher_query_string>` appears to be a normal SQL string, it's actually part of the
query syntax and can't be replaced with a string expression like most SQL strings.
To parameterize it, dynamic SQL has to be used.  

### <parameters_spec>  
Specifies the parameters used with the openCypher query.  
```
<parameters_spec> ::= PARAMETERS <l_paren> <parameters> <r_paren>  
<parameters> ::= <parameter>
| <parameters> <comma> <parameter>  
<parameter> ::= <single_quote> <parameter_name> <single_quote> <equals> <questionmark>
```  
The parameters within the query specification have to be preceded by a dollar sign.  
<!--! note -->
#### Note  
Since a single-quoted SQL string is used for the openCypher query, single quotes (') inside the
openCypher query have to be escaped by using two single quotes ('').  
<!--! end-note -->  
<!--! section id=""section_tz2_z1n_xgb"" -->"
222;111;60;40;0;060-040-000-Table_Operations.md;Table Operations;;"Tables are the central means for exchanging larger chunks of data between GraphScript procedures and
their outside database environment. Tables can't be instantiated within GraphScript procedures,
so they're always passed as input or output parameters. All column types must be compatible with
GraphScript types. If an input table contains an unsupported column type, it cannot be accessed in
the GraphScript procedure.
"
223;212;60;70;0;060-070-000-Complex_GraphScript_Examples.md;Complex GraphScript Examples;GraphScript Anonymous Block Example;"The following example uses the Company graph described in
[loio071d7b7349f04e419507387c271dce8f](Appendix A) to determine all the employees
who work on projects that produce products bought by a specific customer.  
```sql
DO (IN CUSTOMER_ID BIGINT => 1, -- The key of the customer in the ""CUSTOMERS"" table
OUT EMPLOYEES TABLE (FIRST_NAME NVARCHAR(100), LAST_NAME NVARCHAR(100)) => ?)
LANGUAGE GRAPH
BEGIN
-- Create an instance of the graph, referring to the graph workspace object
GRAPH g = GRAPH(""COMPANY_SCHEMA"", ""COMPANY_GRAPH"");
-- Create a vertex which corresponds to the customer with the provided CUSTOMER_ID.
-- For the vertex table ""CUSTOMERS"" no label has been explicitly defined.
-- In this case, the label defaults to the name of the table.
VERTEX v_customer = VERTEX(:g, 'CUSTOMERS', :CUSTOMER_ID);
-- The maximum hop distance between any two vertices in the given ""COMPANY_GRAPH"" is three.
-- Identify all the vertices reachable from the customer vertex regardless of the edge direction.
MULTISET<VERTEX> m_neighbors = NEIGHBORS(:g, :v_customer, 1, 3, 'ANY');
-- Filter the employees out of the reachable vertices.
-- The employees are identified by the label 'Employee'.
MULTISET<VERTEX> m_employees = v in :m_neighbors where LABEL(:v) == 'Employee';
-- Project the FIRST_NAME and the LAST_NAME of all found employees.
EMPLOYEES = SELECT :v.FIRST_NAME, :v.LAST_NAME FOREACH v IN :m_employees;
END;
```  
<!--! section id=""section_tudf_example"" -->"
224;214;70;0;0;070-000-000-openCypher_Pattern_Matching.md;openCypher Pattern Matching;;"openCypher is a declarative graph query language for graph pattern matching developed by the
openCypher Implementers Group. (Cypher is a registered trademark of Neo4j, Inc.)  
SAP HANA Graph allows you to use openCypher directly in SQL. This topic describes the SQL
interface and the currently supported subset of the openCypher query language."
225;7;40;10;0;040-010-000-Create_Graph_Workspace.md;CREATE GRAPH WORKSPACE Statement (Data Definition);;"Creates a graph workspace.  
<!--! section id=""section_cgw_syntax"" -->"
226;184;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;SECOND;"Extracts the second component from a TIMESTAMP value.  
- SECOND(TIMESTAMP) => INTEGER  
"
